datetime,ai_model,statement_row_id,statement,ok,final_numeric,final_formula,final_units,error,raw_response_text,full_api_response,prompt_tokens,completion_tokens,total_tokens,prompt_version,topic,cost,is_correct_number,is_correct_formula,is_correct_units
2026-04-23-15-19-16,anthropic/claude-opus-4.7,1,,,1000,\sqrt{l a},m/s,,,,822,105,927,1,mechanics,0.006735,1,0,1
2026-04-23-15-19-21,anthropic/claude-opus-4.7,2,,,-0.5,\bar{v}=\frac{x(t_2)-x(t_1)}{t_2-t_1}=\frac{(At_2+Bt_2^3)-(At_1+Bt_1^3)}{t_2-t_1},m/s,,,,832,156,988,1,mechanics,0.013295,1,0,1
2026-04-23-15-19-26,anthropic/claude-opus-4.7,3,,,0.29,\frac{32 \cdot 80}{80^2 + 50^2} = \frac{128}{445},h,,,,809,223,1032,1,mechanics,0.00962,1,0,1
2026-04-23-15-19-31,anthropic/claude-opus-4.7,4,,,4.47,"2\sqrt{\gamma_1^2 + \gamma_2^2} = 2\sqrt{5}\,\text{m/s}^2,\quad \cos\theta = \frac{\vec{v}\cdot\vec{a}}{|v||a|} \approx 0.965,\ \theta \approx 15.3^\circ",m/s^2,,,,898,429,1327,1,mechanics,0.015215,0,0,0
2026-04-23-15-19-34,anthropic/claude-opus-4.7,5,,,160,\frac{\frac{1}{2}mv^2}{t},W,,,,847,53,900,1,mechanics,0.00556,1,0,0
2026-04-23-15-19-37,anthropic/claude-opus-4.7,6,,,29.6,F/L = \frac{N m v_{rms}^2}{2(L+W)} \cdot \frac{1}{\text{area factor}}... \; F/L = \frac{N m v_{rms}^2}{L \cdot W} \cdot \frac{A}{2(L+W)},N/m,,,,878,137,1015,1,thermodynamics,0.007815,0,0,1
2026-04-23-15-19-40,anthropic/claude-opus-4.7,7,,,6.49,\frac{m}{M}RT\ln 3,kJ,,,,811,182,993,1,thermodynamics,0.008605,0,0,1
2026-04-23-15-19-45,anthropic/claude-opus-4.7,8,,,7.88,\frac{P_0}{\rho g}\left(\frac{V_2 T_1}{V_1 T_2} - 1\right),m,,,,821,267,1088,1,thermodynamics,0.01078,0,0,1
2026-04-23-15-19-47,anthropic/claude-opus-4.7,9,,,40,\frac{P_{sat}(15°C)}{P_{sat}(30°C)} \approx \frac{1.705}{4.246} \approx 0.40,1,,,,817,89,906,1,thermodynamics,0.00631,0,0,0
2026-04-23-15-19-50,anthropic/claude-opus-4.7,10,,,2.06,p_1 V_1 \ln\frac{V_2}{V_1},kJ,,,,822,62,884,1,thermodynamics,0.00566,1,0,1
